Employee ID,First Name,Last Name,Department,Position,Salary,Hire Date
1044,Jeffrey,Green,Finance,Clerk,25600,2023-01-05
1045,Brandon,Aguirre,HR,Assistant,31000,2022-04-20
1046,Steven,Conrad,Support,Specialist,37900,2023-02-19
1047,Jessica,York,Sales,Executive,36400,2022-01-15
1048,Amy,Powell,Marketing,Manager,69600,2018-10-03
1049,Tammy,Fuller,Finance,Analyst,44000,2018-02-16
1050,Lauren,Baker,Finance,Analyst,54600,2023-08-17
1051,Shawna,Wells,Support,Specialist,39100,2017-08-31
1052,Cynthia,Clark,Sales,Associate,35800,2022-06-17
1053,Vanessa,Lewis,IT,Developer,52600,2023-02-26
1054,Patricia,Murphy,Finance,Manager,65900,2025-04-11
1055,Benjamin,Miles,IT,Developer,42700,2021-04-03
1056,Troy,Lynch,Operations,Supervisor,41000,2023-07-24
1057,Craig,Ruiz,Finance,Analyst,46300,2023-06-14
1058,Ronald,Graves,HR,Manager,49900,2015-10-31
1059,Joseph,Green,Support,Specialist,36100,2018-03-23
1060,Stephanie,Warner,Operations,Staff,31600,2022-06-16
1061,Andrew,Conner,Operations,Manager,59800,2025-02-12
1062,Amber,Manning,IT,SysAdmin,40500,2024-11-23
1063,Robert,Freeman,Finance,Clerk,30100,2020-01-21
1064,Jonathan,Pearson,HR,Assistant,34100,2020-11-23
1065,Misty,Donovan,IT,Manager,64800,2022-08-27
1066,Susan,Strong,Support,Specialist,39800,2021-09-15
1067,Jose,Nguyen,HR,Assistant,25900,2021-06-01
1068,Michael,Nolan,Finance,Analyst,47500,2016-10-10
1069,Charles,Wagner,Finance,Analyst,48700,2020-06-19
1070,Jason,Cole,Sales,Associate,33700,2017-04-08
1071,Julie,Thomas,IT,Developer,44700,2016-02-13
1072,Amy,Rodriguez,Support,Specialist,33200,2021-07-21
1073,Anita,Mcclain,Finance,Manager,50900,2017-09-09
1074,Tasha,Stein,IT,Manager,46500,2019-09-22
1075,Dustin,Mitchell,Support,Specialist,32900,2018-04-01
1076,Tiffany,Murray,IT,Manager,56800,2023-11-12
1077,Jeremy,Moore,Operations,Supervisor,43800,2017-09-18
1078,Robert,Mclean,Operations,Manager,63800,2024-12-30
1079,Donna,Jackson,Finance,Manager,46000,2022-01-09
1080,Lisa,Reeves,Sales,Executive,41200,2019-08-04
1081,Rick,Edwards,HR,Assistant,29100,2017-09-19
1082,Richard,Phillips,Operations,Supervisor,48000,2019-05-30
1083,Penny,Ross,Sales,Associate,39800,2017-01-18
1084,David,Anderson,HR,Coordinator,35600,2019-11-07
1085,John,Rubio,IT,Manager,57700,2018-06-22
1086,Jill,Garcia,Sales,Associate,30600,2018-09-05
1087,Brandon,Franklin,IT,Manager,60800,2015-07-14
1088,Steven,Rios,Finance,Analyst,51700,2024-07-06
1089,Valerie,Hernandez,Operations,Supervisor,43400,2016-08-10
1090,John,Smith,Support,Agent,31500,2017-04-29
1091,Charles,Adams,Marketing,Executive,49300,2018-04-28
1092,Daniel,Horton,Finance,Manager,58800,2020-07-08
1093,Sean,Wong,HR,Assistant,25600,2016-01-24
1094,Tammy,Singleton,Sales,Manager,59400,2019-01-25
1095,Teresa,Melendez,Support,Manager,46500,2015-06-02
1096,Molly,Gordon,Finance,Manager,51900,2017-08-15
1097,Robert,Diaz,HR,Manager,66700,2022-12-17
1098,Mike,Miranda,IT,Developer,45500,2023-06-20
1099,Carl,Shaffer,HR,Assistant,28700,2020-12-01
1100,Sheri,Byrd,Support,Specialist,44900,2016-10-17
